960 207145

0 1 2
697 801 9
182 650 4
44 602 2
755 953 4
729 824 7
271 817 10
56 285 5
254 843 3
224 716 3
397 911 7
11 541 7
630 716 8
179 781 8
475 687 9
75 827 1
209 845 9
31 415 7
120 737 2
3 178 5
82 807 9
218 383 6
328 942 9
75 811 10
191 894 10
123 468 10
119 747 3
23 736 2
835 888 7
345 594 6
436 547 1
657 796 8
426 849 10
747 889 5
338 799 4
385 528 3
41 447 6
139 715 5
543 882 1
534 946 6
46 49 10
111 301 5
49 479 8
423 831 4
289 459 4
404 429 3
52 915 9
513 521 8
186 921 6
139 866 7
36 485 4
22 295 9
114 509 4
329 474 5
268 783 6
349 522 2
470 598 10
9 932 1
541 592 9
550 716 1
92 635 2
835 843 3
422 442 7
410 503 7
335 349 5
254 598 1
86 215 8
176 877 6
388 622 3
770 797 1
280 620 4
690 723 2
185 378 1
374 521 9
640 789 1
35 625 4
367 368 3
120 225 10
2 631 10
35 310 10
82 469 3
265 821 6
215 421 3
608 878 1
107 794 7
298 647 4
2 267 9
303 559 5
353 491 8
289 337 3
62 737 5
804 936 3
307 905 4
83 802 2
0 721 3
802 836 5
764 843 3
593 781 10
5 334 9
422 867 8
552 949 10
138 389 4
675 905 5
82 674 3
285 607 6
502 849 1
377 654 9
326 581 1
777 917 1
800 873 1
408 736 9
387 522 3
514 921 6
98 285 4
501 890 6
408 454 2
337 905 4
377 933 10
671 720 7
455 616 3
73 373 10
355 440 3
203 218 9
288 841 10
6 674 9
503 560 5
355 761 3
114 172 5
203 872 9
0 582 9
660 798 6
5 216 5
291 726 5
753 947 4
836 853 6
776 850 9
387 933 3
434 683 6
307 437 2
692 777 3
79 223 6
718 746 1
70 343 4
93 609 9
215 500 6
242 795 10
214 698 5
7 927 9
582 642 5
619 664 3
290 863 1
99 561 6
388 515 7
760 818 8
574 795 7
400 903 6
255 769 5
391 458 8
219 310 6
4 639 9
687 760 1
405 891 7
497 594 2
378 676 6
119 128 1
723 930 5
355 762 8
702 898 2
116 480 4
786 812 1
26 461 4
52 922 1
132 843 2
607 709 5
621 831 9
272 324 7
219 913 2
380 441 1
437 701 7
151 226 5
36 539 1
483 881 3
216 951 10
704 795 7
344 632 8
44 232 3
194 589 10
106 442 5
430 541 10
331 442 7
244 304 8
302 939 5
36 775 7
303 683 2
701 751 8
422 705 10
56 187 4
417 540 8
467 839 8
603 617 6
569 615 2
58 820 10
53 693 4
124 187 6
29 99 10
47 162 6
230 838 6
425 536 3
269 850 1
585 693 9
11 109 9
50 776 5
519 603 1
405 784 6
626 740 2
791 803 8
681 791 2
63 369 6
255 847 2
553 655 5
260 263 6
22 902 2
260 276 7
117 915 8
290 555 10
188 705 1
342 800 8
165 763 2
207 395 7
417 845 9
222 415 1
586 687 6
294 663 7
592 941 9
245 341 7
100 145 7
48 607 8
332 719 9
264 620 7
388 802 8
226 530 5
198 208 1
20 239 4
322 345 1
31 591 7
152 701 3
278 602 9
722 733 2
50 86 9
256 278 7
18 220 5
138 403 1
280 402 1
75 261 2
758 868 10
660 675 1
467 741 3
0 257 7
783 852 6
92 429 10
222 528 1
97 512 4
307 545 3
380 430 4
612 789 8
9 769 7
55 186 1
284 413 7
35 634 9
431 941 6
120 819 9
177 522 2
303 718 5
76 397 10
168 227 7
652 931 3
441 681 10
6 30 5
508 619 7
7 631 1
63 180 4
276 953 2
64 291 6
451 817 3
429 868 4
727 912 2
54 167 7
343 797 8
502 747 6
166 918 4
137 953 9
85 743 3
126 314 4
186 471 4
678 945 5
320 369 10
294 449 2
69 714 5
70 722 4
734 901 9
3 32 3
101 763 6
713 910 3
385 883 10
76 564 6
814 852 8
2 210 10
760 840 9
408 861 1
344 693 6
44 461 4
149 392 7
227 730 8
605 946 3
341 933 8
556 740 7
543 552 1
100 731 10
586 912 2
194 752 3
794 918 10
168 715 10
36 899 3
622 662 6
456 527 6
122 472 5
287 932 3
424 850 5
216 814 4
802 949 10
401 494 7
469 639 10
170 429 10
765 766 3
752 769 2
71 221 5
722 859 8
319 776 10
573 880 8
282 726 10
233 619 8
41 646 5
148 629 10
202 792 7
676 695 6
443 789 6
189 450 6
98 250 2
368 380 8
167 871 1
624 717 1
58 93 6
84 403 4
255 416 7
9 179 8
230 682 10
258 952 9
3 456 1
146 543 3
380 957 1
572 659 3
110 640 5
31 180 3
6 612 6
47 59 7
515 586 10
306 671 3
27 910 5
315 492 8
419 449 10
398 956 6
679 702 3
142 818 7
131 739 1
119 399 9
584 855 1
134 847 1
743 804 3
164 885 8
554 906 9
293 374 1
3 679 6
515 817 1
459 750 10
796 832 9
195 742 6
792 811 2
253 705 8
398 637 1
22 709 7
794 875 9
149 901 4
545 709 1
204 549 7
594 800 10
666 675 1
432 928 4
306 742 3
151 715 7
409 855 4
101 521 8
413 763 7
59 161 6
39 709 9
28 873 6
284 923 4
62 662 6
434 713 7
135 884 10
606 637 5
166 206 9
131 336 5
413 819 3
239 889 2
20 471 4
208 830 5
116 794 7
745 798 6
79 337 2
5 742 10
768 932 3
6 959 2
354 561 9
686 913 2
127 656 9
203 493 7
98 815 3
217 404 4
139 272 7
559 626 2
837 885 3
124 912 1
1 136 10
167 271 10
80 793 7
52 876 8
132 407 3
422 917 8
314 575 6
475 689 5
357 957 2
276 672 8
211 327 8
194 754 1
290 840 6
77 403 3
743 843 6
167 234 1
275 955 8
74 390 5
443 545 7
63 571 1
97 291 1
131 718 10
110 788 4
110 852 9
296 914 4
383 896 9
534 799 6
306 715 5
13 345 5
498 627 3
234 410 8
136 842 8
139 460 5
146 294 7
363 589 6
482 922 9
135 301 3
527 920 4
824 833 2
99 623 6
401 954 8
664 671 8
404 601 4
196 810 6
127 788 5
631 826 3
127 144 5
450 562 9
417 551 2
434 562 2
48 833 3
95 828 10
631 950 8
263 858 10
63 691 9
140 778 1
437 902 8
78 246 10
645 710 1
407 556 9
554 939 7
557 594 4
99 820 1
671 747 7
470 800 10
58 957 6
395 732 5
193 424 8
423 930 8
437 860 6
280 514 1
351 514 10
127 389 5
507 735 10
93 739 4
133 620 3
22 779 2
112 842 6
278 489 9
530 836 8
742 839 2
153 821 2
475 691 7
765 781 9
266 834 5
373 809 8
206 284 9
285 518 3
72 838 7
83 416 8
89 202 4
36 363 8
69 836 3
724 929 2
283 904 3
57 605 1
308 354 1
163 579 2
280 928 3
735 894 3
449 768 1
345 443 9
134 454 10
332 777 4
437 743 9
185 450 3
269 606 2
79 824 5
142 923 3
281 694 10
461 953 9
282 913 6
10 337 1
9 554 8
10 787 3
45 579 8
245 776 10
416 841 1
242 712 5
436 632 6
283 744 1
19 289 5
32 540 6
51 634 6
792 933 6
699 724 7
720 853 10
129 131 6
583 738 1
320 787 8
40 593 2
596 734 10
441 655 6
20 642 1
459 852 10
373 491 1
13 379 7
751 941 2
181 594 8
329 472 1
181 562 5
314 388 6
122 241 2
581 604 4
378 725 5
408 460 10
179 738 2
824 932 7
178 908 4
16 878 8
16 672 7
27 708 1
514 605 2
78 570 6
126 268 8
58 454 9
262 299 4
490 722 8
814 942 8
625 958 8
132 455 8
33 422 1
18 659 4
0 292 8
617 724 9
110 130 8
642 702 3
291 591 2
191 529 7
554 813 6
356 566 7
176 869 4
755 954 6
493 623 3
631 835 6
94 714 7
137 570 2
805 877 8
322 532 5
248 431 1
316 830 6
37 509 3
365 882 2
489 822 4
327 795 6
90 274 9
249 892 6
39 293 2
544 827 5
297 826 3
94 561 5
653 776 4
158 891 8
122 816 9
261 845 9
62 229 7
641 871 9
8 803 1
37 51 6
189 420 1
23 685 3
26 932 5
323 600 10
246 276 2
482 929 9
361 741 5
137 776 4
599 641 9
247 836 3
135 287 9
220 511 7
161 610 6
32 103 6
335 650 2
232 386 4
699 944 9
35 359 7
128 727 9
230 291 2
535 676 3
54 716 2
540 655 10
384 927 5
125 545 9
666 767 7
621 670 1
767 921 9
79 467 10
103 944 10
481 512 4
521 729 4
320 428 9
805 947 8
498 735 8
628 783 8
765 864 7
220 318 7
301 458 5
718 872 1
175 548 2
184 530 10
824 838 2
731 849 4
142 917 5
368 694 5
104 390 5
254 881 10
302 709 9
241 534 2
423 877 8
119 807 1
175 288 9
555 782 9
434 877 9
383 536 7
286 888 1
16 644 4
32 54 6
338 411 2
568 769 9
179 490 4
81 415 9
66 859 8
588 951 10
74 206 1
505 798 1
436 491 3
260 774 5
746 800 3
47 447 9
306 692 5
58 618 3
793 891 4
640 740 10
708 944 1
371 807 2
304 434 10
114 730 9
159 590 4
666 832 5
308 747 5
448 506 4
100 164 3
300 351 4
338 956 1
767 849 7
596 788 2
223 380 6
526 886 10
470 862 1
423 547 6
780 830 1
331 567 1
192 540 6
296 845 9
57 166 6
54 913 10
51 429 6
178 579 10
628 956 8
304 848 2
582 728 1
206 432 8
171 511 8
377 509 5
164 634 7
222 677 10
98 119 2
144 536 6
763 782 8
553 698 10
215 468 3
607 680 6
499 817 5
292 363 10
99 658 2
395 524 5
110 592 1
565 732 4
774 779 2
296 879 5
168 338 1
9 919 5
110 413 10
21 941 4
74 633 4
314 860 9
381 677 6
217 344 6
89 491 7
442 944 3
472 759 4
92 796 6
135 621 4
577 583 5
166 284 7
402 687 8
177 310 7
212 902 4
209 706 2
651 835 8
130 863 3
211 563 7
3 636 6
6 747 8
24 109 10
71 358 5
70 641 7
304 828 4
3 14 3
392 614 10
128 690 2
504 942 6
375 449 3
166 553 3
406 521 5
387 463 10
351 391 1
8 907 5
785 904 1
250 276 1
176 840 6
176 509 1
603 925 10
254 399 9
1 491 8
658 896 10
19 479 4
651 790 8
38 277 1
72 216 5
188 512 2
169 369 6
165 738 4
558 948 5
275 784 6
482 781 3
143 402 10
312 358 3
503 770 5
208 651 1
819 912 10
331 872 1
505 531 9
53 512 10
753 756 9
87 122 3
20 106 3
288 650 8
355 944 8
115 742 5
280 923 9
777 891 1
454 874 6
660 662 1
400 761 6
77 925 5
331 783 8
461 475 7
558 610 4
551 619 7
228 894 9
188 438 4
680 808 8
97 842 3
508 620 1
67 726 3
33 501 10
657 825 9
41 282 1
698 852 10
159 576 5
454 749 2
323 748 2
461 473 1
86 907 1
648 950 6
783 937 8
15 942 1
1 192 5
147 470 3
789 817 3
701 930 6
462 853 6
796 954 9
183 953 5
586 608 10
522 790 7
190 688 9
92 675 1
351 401 5
65 819 9
607 952 2
529 577 8
95 198 10
223 442 7
811 861 2
67 862 2
242 879 7
733 909 2
155 937 1
630 798 1
65 622 6
101 544 3
536 782 4
154 305 7
328 843 9
519 607 8
480 556 2
138 226 9
158 381 6
353 742 7
745 903 5
235 723 5
94 958 6
128 377 6
89 908 8
328 452 3
150 277 4
323 566 7
58 300 4
142 181 3
603 902 4
673 879 1
537 668 6
209 611 8
55 839 1
575 889 7
22 336 5
61 883 2
290 773 2
334 753 4
92 703 1
95 309 4
170 912 1
73 691 1
90 618 9
840 957 5
99 864 10
393 598 4
311 824 4
143 239 6
406 883 4
192 251 7
327 391 10
802 863 7
324 633 6
369 748 5
76 647 6
222 550 10
812 862 4
487 717 7
790 798 5
138 482 4
716 954 6
231 701 5
291 820 5
800 851 8
716 727 9
72 938 1
204 496 9
334 732 3
92 225 3
630 864 2
86 771 5
104 584 6
540 729 5
818 932 7
591 727 9
394 662 1
334 642 6
8 403 3
623 810 4
779 785 5
352 802 2
588 662 3
604 671 4
152 896 8
216 456 1
245 434 9
244 447 5
84 757 6
295 667 7
404 952 8
472 638 4
584 900 1
199 397 8
19 707 9
93 223 5
209 753 8
149 394 1
123 495 4
171 219 7
390 513 4
448 660 6
521 633 9
619 874 10
65 803 10
416 576 9
753 757 2
436 457 1
305 910 4
28 297 3
63 434 10
365 572 7
613 614 8
778 879 1
836 848 2
59 441 5
406 466 3
80 326 2
660 667 8
197 655 1
42 939 4
283 668 4
682 897 8
471 730 9
448 477 3
320 872 9
456 818 3
332 544 2
87 637 10
731 957 4
460 845 5
812 914 8
216 654 8
128 869 5
145 434 8
296 907 9
102 521 7
118 216 1
458 883 5
143 565 4
290 355 4
573 694 7
65 722 1
194 690 4
10 410 2
668 929 9
575 633 2
463 764 1
47 501 1
364 931 5
355 717 8
482 808 10
505 850 3
306 926 10
424 595 4
88 567 4
500 893 3
40 677 1
562 659 4
394 562 6
295 555 1
419 662 2
105 264 3
82 363 3
497 844 1
222 266 4
401 714 4
656 904 1
95 553 5
97 526 5
429 627 7
217 689 8
411 507 7
185 409 2
463 757 2
92 215 8
479 708 10
279 544 3
422 812 5
125 326 3
41 131 1
87 754 2
656 858 1
415 611 4
214 876 1
622 799 9
765 804 4
173 207 6
60 176 9
491 811 5
60 585 4
298 583 4
554 934 8
798 805 7
228 435 4
228 281 6
513 786 7
203 496 6
481 569 8
295 397 7
804 944 5
106 951 7
244 957 4
396 676 3
213 553 5
82 646 6
219 918 4
95 366 2
811 935 3
50 291 7
409 520 2
185 277 9
500 875 8
239 590 4
198 657 8
243 813 5
288 411 2
268 897 5
821 868 10
182 382 3
106 887 4
279 852 5
381 409 4
479 915 5
321 893 3
240 304 9
74 845 6
419 785 4
68 221 5
282 932 3
483 687 3
42 874 5
168 444 3
34 306 9
305 550 6
172 710 3
347 411 7
474 735 10
441 942 9
44 258 4
22 656 1
214 635 1
469 568 10
307 922 1
329 745 10
162 239 6
424 805 7
479 532 5
416 761 8
318 657 6
387 794 10
337 646 1
486 820 7
37 719 2
307 884 7
68 317 5
825 944 3
16 594 1
285 710 6
740 935 1
172 482 5
318 956 2
23 579 3
450 703 1
352 760 3
44 63 3
585 882 9
17 664 9
284 781 7
251 738 8
312 385 8
388 529 1
197 627 10
46 872 9
254 874 9
230 672 8
819 956 7
155 881 9
833 904 5
25 652 5
108 542 8
273 861 3
307 541 6
447 549 4
573 934 1
476 535 4
692 884 9
133 930 2
5 296 1
643 947 2
23 69 6
352 665 10
20 399 6
485 744 10
99 224 8
521 854 3
301 708 3
417 667 4
81 245 3
400 755 6
335 911 10
169 267 7
664 669 9
78 731 8
140 788 10
48 935 2
627 808 1
675 909 4
151 562 7
468 940 8
273 481 6
792 794 6
576 895 5
42 458 4
336 505 1
339 920 8
196 303 9
381 802 4
256 267 10
52 746 7
238 376 8
754 791 2
290 789 5
133 678 7
611 621 1
214 491 3
704 714 6
8 702 3
305 820 7
155 706 10
539 938 5
561 620 3
747 890 10
375 412 7
212 738 7
139 508 4
560 848 6
287 908 5
160 459 8
365 527 8
496 716 2
66 718 4
491 924 9
129 258 5
177 438 10
36 461 10
6 623 2
237 590 4
242 268 5
111 353 7
101 179 8
456 761 1
678 791 6
374 543 9
41 285 1
326 485 9
391 412 7
51 607 1
226 739 3
644 825 4
239 725 9
216 319 6
547 585 10
466 618 5
117 513 3
123 810 7
587 837 6
250 335 3
207 402 8
477 650 7
363 919 5
270 290 3
31 314 1
656 812 4
104 717 2
265 378 4
324 446 2
663 891 3
570 635 5
190 611 2
639 951 1
694 938 4
446 565 4
462 934 5
804 807 6
457 530 6
33 816 7
247 525 7
306 904 4
328 777 7
403 895 9
685 894 1
102 705 7
140 207 6
588 731 10
427 538 3
309 701 1
29 402 5
321 619 8
342 723 8
488 843 10
685 720 3
417 490 9
168 592 5
300 904 2
717 752 2
630 734 8
336 941 8
78 705 4
470 473 4
116 556 9
66 736 4
571 832 2
310 850 8
740 958 1
138 437 2
105 852 4
419 625 8
429 934 1
586 878 1
284 647 2
69 435 4
335 663 3
737 760 4
230 595 7
655 945 10
220 421 3
705 731 7
283 382 9
138 778 5
777 867 1
353 695 8
71 937 2
291 734 1
303 440 6
518 634 8
281 867 2
146 856 8
333 714 3
769 942 4
738 849 3
292 336 6
246 764 3
174 365 10
380 897 9
267 937 7
464 566 9
329 891 5
818 928 4
205 422 5
153 169 4
622 631 8
232 663 6
14 73 9
720 845 10
176 410 1
184 210 4
277 690 2
37 367 1
217 882 4
78 897 6
56 73 1
290 881 8
660 902 8
438 509 2
477 730 2
392 678 1
429 717 10
345 353 9
7 53 7
57 656 3
294 813 9
814 922 3
456 821 6
837 921 10
58 828 2
41 873 4
207 359 2
205 323 9
188 341 3
787 809 5
47 413 6
595 813 3
50 912 10
638 910 6
212 395 7
290 454 5
288 724 5
280 660 6
583 758 10
158 347 1
660 933 2
492 870 8
526 529 7
182 518 8
300 451 2
416 890 6
136 822 8
392 566 10
427 723 4
39 186 8
649 867 4
158 175 2
140 525 9
320 862 4
68 683 7
35 597 4
295 748 6
161 950 1
536 876 1
78 415 3
666 952 3
272 461 5
178 325 3
256 350 3
36 290 4
62 213 3
305 895 5
185 477 9
153 696 2
814 847 6
156 326 9
236 437 5
490 574 4
150 837 5
481 713 5
199 907 6
589 696 7
151 630 7
136 725 7
188 628 5
136 553 7
29 111 10
236 337 7
222 516 3
511 916 3
394 700 7
227 699 1
607 812 2
234 247 8
477 909 7
104 565 5
135 148 6
780 836 1
108 677 2
313 388 2
704 851 5
245 880 1
144 257 5
67 130 6
773 946 6
165 343 3
279 613 2
224 700 3
549 927 5
252 394 7
226 455 7
319 591 10
121 211 9
261 517 3
451 773 2
390 595 6
690 905 2
80 468 5
145 428 7
11 98 8
378 646 2
565 823 6
303 731 7
165 272 9
118 910 2
458 770 3
288 745 9
361 383 2
395 555 2
151 391 2
657 707 7
332 612 6
87 700 5
45 897 2
162 845 2
832 928 7
396 475 9
115 910 6
82 685 7
588 627 7
519 770 2
253 558 5
492 696 7
254 501 2
219 787 5
593 637 9
276 912 10
659 778 5
725 934 10
425 673 5
255 431 1
524 910 2
330 586 7
332 379 10
93 513 3
39 911 4
272 720 6
800 937 2
37 233 4
79 815 1
553 574 1
163 785 10
630 900 8
294 531 3
217 422 4
37 476 8
321 908 7
152 906 1
55 493 8
572 922 8
522 909 9
52 668 10
219 948 6
104 745 8
107 166 10
757 784 8
291 712 8
269 313 3
262 371 2
463 527 6
394 682 8
251 607 1
343 901 8
527 684 1
510 924 3
208 677 9
387 680 5
768 880 2
581 745 8
302 722 7
103 920 4
637 736 3
343 372 5
493 958 4
685 718 10
339 345 7
192 824 3
453 550 9
543 628 6
513 533 4
764 923 6
168 901 8
533 619 7
741 747 9
153 663 8
277 741 6
487 929 7
157 801 10
232 631 5
44 269 5
8 432 2
281 436 2
650 912 8
178 885 10
510 538 10
460 598 2
835 943 4
59 334 2
117 633 5
637 871 1
216 249 1
346 655 9
385 904 5
42 353 9
52 433 2
62 286 1
151 305 10
178 242 4
343 517 4
746 929 6
181 614 5
18 564 2
36 755 9
216 451 7
100 250 4
202 502 8
213 702 8
661 823 10
96 274 4
297 679 8
480 818 6
370 420 10
420 855 9
303 471 6
287 877 10
210 344 4
605 708 5
331 413 3
9 210 2
344 412 10
31 589 8
758 890 3
22 166 1
162 318 10
462 683 1
145 814 1
370 773 6
9 185 1
195 752 5
287 950 10
622 868 6
341 433 5
488 750 4
834 946 3
97 527 9
105 372 1
714 767 10
40 534 9
94 798 7
553 893 1
25 951 3
676 745 7
511 956 9
285 447 8
80 951 5
266 528 7
834 835 9
280 601 10
259 896 1
93 779 2
220 935 9
111 364 10
699 851 1
129 719 2
838 866 1
185 555 5
398 762 3
379 883 5
107 727 10
426 726 3
300 626 7
806 882 2
724 933 10
37 81 9
248 876 7
90 777 4
423 518 7
305 862 5
112 122 2
171 784 5
130 318 1
614 736 8
15 716 8
287 874 10
125 375 5
523 954 4
262 759 8
349 710 3
160 452 6
481 689 7
174 649 7
275 348 2
500 869 4
485 917 8
56 323 8
24 215 6
352 482 5
381 675 6
154 218 1
151 390 5
257 380 1
112 293 5
410 736 9
209 516 1
14 247 1
616 719 5
102 690 1
202 912 9
150 669 6
393 707 10
194 606 2
95 296 10
97 201 8
466 890 4
631 846 6
561 870 8
527 586 5
755 893 8
492 513 9
759 959 5
439 510 1
130 732 8
245 376 2
202 539 1
533 765 8
201 705 6
87 150 5
340 638 5
454 921 2
548 881 1
174 834 1
450 501 10
306 827 9
155 550 8
171 235 10
454 458 2
6 481 1
507 624 4
427 577 2
600 762 5
552 587 4
282 541 3
756 810 6
52 507 4
203 763 1
53 182 4
115 421 3
145 520 4
752 837 10
432 946 8
194 856 9
341 385 10
341 542 5
114 243 6
729 854 7
309 409 8
770 850 3
134 958 3
62 649 5
413 500 7
778 893 4
226 553 10
228 640 4
311 514 2
15 412 9
705 764 6
511 864 6
158 281 1
653 864 5
826 844 10
581 781 8
289 850 1
143 883 10
7 12 6
141 436 7
136 431 1
38 281 5
33 880 4
144 364 4
63 952 2
357 494 2
265 642 8
73 759 1
19 73 1
402 506 8
265 620 8
516 715 7
2 612 9
376 918 3
703 959 2
1 780 8
552 669 7
699 708 4
148 908 5
297 625 9
132 631 1
469 681 10
215 744 2
443 533 1
511 955 5
216 542 9
769 783 5
159 852 1
374 729 2
388 524 8
83 664 7
609 845 7
296 324 3
231 913 9
164 497 6
521 826 9
271 712 1
37 368 2
572 574 8
439 813 6
544 547 5
158 929 3
331 624 3
800 932 6
113 171 2
826 891 1
465 953 7
203 813 6
390 761 1
789 911 6
71 908 1
43 262 2
175 341 5
778 949 9
423 764 8
327 439 10
227 777 2
570 840 9
322 611 5
261 877 7
76 770 6
683 778 7
284 933 6
78 448 8
94 861 6
814 914 8
291 351 9
39 568 2
32 518 3
228 407 2
635 901 3
421 570 9
178 246 7
226 563 10
385 738 10
462 782 10
258 560 8
648 868 7
54 355 7
22 183 9
80 956 4
189 821 8
611 892 8
294 830 7
340 561 8
78 364 6
450 950 2
100 915 10
119 510 3
621 812 5
448 558 7
88 230 5
244 548 5
79 673 5
289 615 3
813 871 9
326 895 3
781 902 6
267 553 5
167 874 2
186 907 7
418 947 5
629 812 8
666 838 2
613 767 10
49 665 9
371 678 3
758 797 5
758 777 2
349 485 8
261 497 10
86 235 5
51 254 7
15 173 10
33 109 4
338 821 3
604 624 1
326 733 2
549 814 9
288 785 10
248 809 4
151 485 4
660 778 2
109 286 3
708 732 2
406 878 3
384 479 7
668 752 5
499 757 6
145 635 4
349 740 4
156 176 9
59 193 3
33 882 7
505 583 9
365 639 8
93 704 7
158 421 8
494 626 2
228 667 5
163 238 8
58 247 5
681 898 5
234 439 6
350 629 10
319 734 6
45 759 4
269 335 10
79 351 7
713 844 7
405 536 1
157 327 8
570 595 8
156 239 7
267 302 5
511 742 8
125 376 4
35 537 9
219 825 3
29 49 4
186 371 10
203 580 8
419 691 2
291 645 3
228 923 1
428 917 2
326 763 8
97 832 7
651 883 5
707 735 4
677 885 1
790 860 10
209 295 1
692 896 3
836 867 6
648 913 3
371 550 6
591 647 4
195 335 5
262 527 9
160 558 9
12 895 7
732 745 7
788 895 1
127 663 10
255 959 9
431 789 9
500 910 8
21 769 10
365 720 6
164 587 3
373 762 9
95 627 9
119 199 8
102 325 5
189 488 8
7 802 9
25 625 10
8 630 10
413 604 1
575 657 1
423 631 5
79 173 9
720 781 6
780 785 4
674 952 3
264 618 4
374 429 7
728 786 3
249 699 1
727 952 10
42 556 7
49 754 1
378 906 3
86 309 8
208 640 7
364 860 8
513 581 7
221 546 7
198 398 9
256 861 3
473 912 4
178 381 9
364 535 7
298 894 10
201 376 5
199 259 9
431 837 6
262 394 8
116 881 8
12 87 1
7 347 2
247 589 9
93 614 6
159 907 10
148 734 7
303 615 9
651 808 7
363 458 3
66 760 7
79 797 1
77 915 4
123 530 6
393 671 9
277 446 10
270 876 10
253 699 4
758 840 3
644 664 2
261 501 9
64 783 4
332 878 2
105 951 3
323 746 7
188 323 3
521 735 9
537 827 6
411 763 5
623 861 6
148 448 8
135 574 1
139 256 3
287 438 5
517 895 7
266 596 6
9 592 1
180 332 3
277 766 2
360 573 6
658 678 6
75 578 4
443 936 4
95 134 9
80 572 3
154 657 8
305 308 3
524 955 8
379 540 1
263 363 5
93 652 8
430 563 5
791 833 7
212 426 10
641 866 2
452 775 5
15 817 5
55 660 1
796 829 4
348 711 5
424 496 1
298 498 10
112 236 2
412 552 7
526 715 10
248 729 6
6 360 10
222 481 10
581 646 1
668 814 7
32 60 4
209 384 6
211 387 7
84 695 10
69 705 1
339 578 9
424 740 6
62 293 5
258 951 6
94 381 1
499 588 10
64 826 4
400 591 10
395 408 10
675 889 8
375 739 1
312 575 7
608 908 6
168 327 6
221 449 1
718 920 7
288 324 8
650 691 4
1 792 1
102 604 5
265 852 8
114 214 9
468 616 2
487 521 10
30 621 8
413 903 8
542 652 9
96 724 4
68 830 7
537 739 3
437 872 7
193 902 7
66 848 10
313 716 5
519 733 8
292 602 2
181 248 1
415 632 10
542 555 5
273 783 7
141 922 7
343 854 2
322 855 9
220 679 10
15 183 7
207 242 8
363 854 5
295 685 10
110 410 9
216 736 8
640 835 5
245 717 4
464 598 1
140 277 7
207 568 7
213 944 5
89 731 3
441 872 7
433 568 8
118 143 1
38 562 6
807 950 8
153 931 6
142 752 3
193 319 8
56 529 6
682 699 7
78 162 6
122 420 1
677 774 8
624 914 9
48 274 8
217 852 1
1 913 7
8 793 10
52 199 10
190 294 2
659 954 10
239 952 6
781 819 10
459 621 8
327 451 7
131 611 2
420 642 8
129 432 8
349 698 9
74 899 4
0 819 6
4 955 8
294 548 7
304 531 3
334 473 2
461 930 2
430 910 1
427 742 10
380 944 7
29 666 1
460 726 1
64 388 9
200 785 5
330 429 5
47 799 8
228 415 3
317 369 5
341 401 8
631 802 7
297 837 9
44 714 8
439 709 8
212 948 7
370 782 3
131 683 3
161 705 3
630 922 2
326 842 10
443 944 8
348 713 10
250 553 8
80 280 10
469 713 6
334 406 9
767 843 4
373 467 9
707 934 6
403 631 1
675 751 6
662 946 5
605 754 9
32 426 10
722 754 7
427 643 9
548 585 1
393 423 5
381 814 5
574 808 1
256 504 6
276 569 3
386 799 5
760 793 3
598 860 10
94 825 10
271 666 3
326 956 5
193 596 5
296 458 3
726 936 8
88 372 8
114 751 1
628 887 7
654 777 10
14 560 5
685 871 7
279 284 1
511 928 6
425 459 2
91 153 3
457 869 10
194 558 8
90 91 6
621 647 2
41 753 9
758 924 1
239 704 2
326 674 5
207 735 6
629 958 10
126 138 5
266 723 7
136 391 2
512 570 10
652 856 2
493 673 4
548 555 9
313 660 1
837 891 3
207 736 1
521 573 6
92 153 7
81 901 6
186 315 9
213 949 7
467 772 5
108 755 4
5 754 5
41 857 3
167 282 4
31 122 2
387 769 9
41 551 9
283 558 2
106 199 9
20 201 2
173 741 1
106 421 3
312 773 9
45 328 9
604 694 5
746 883 6
152 219 10
413 900 6
427 795 1
411 807 3
24 221 4
624 863 2
668 731 5
261 668 1
108 429 10
600 859 1
189 504 9
23 734 8
193 658 1
112 409 8
640 892 3
455 749 9
111 207 2
165 215 6
