360 29080

0 1 2
169 276 5
0 134 5
207 239 2
122 149 9
95 300 6
81 310 7
45 206 6
313 326 4
106 294 8
226 316 1
333 348 10
206 238 2
28 265 6
196 260 7
253 271 7
44 80 1
242 314 8
92 308 5
18 297 7
68 283 2
204 344 4
4 91 4
267 337 7
79 270 10
137 206 1
53 129 1
70 180 7
316 352 2
137 345 7
55 222 4
96 339 7
133 149 9
26 207 7
205 236 8
48 213 5
206 339 9
55 200 5
26 294 1
136 294 4
32 325 1
226 295 3
207 277 10
202 230 7
187 281 9
97 233 6
94 200 4
58 249 2
63 150 5
23 173 4
137 196 7
174 297 1
10 282 8
143 226 8
191 315 3
10 17 1
71 107 4
185 306 6
39 168 9
101 203 6
126 154 3
6 176 6
87 208 9
108 311 8
243 306 7
6 330 5
231 268 3
103 174 2
48 295 8
35 308 1
4 125 10
88 191 3
271 326 5
53 242 10
20 293 7
229 262 3
200 262 6
2 75 1
173 179 3
47 330 1
52 208 5
242 272 7
20 291 7
23 269 10
182 345 10
35 145 10
69 343 9
33 246 8
79 297 7
137 155 3
8 235 3
156 310 6
63 116 10
10 105 3
108 298 6
48 228 9
108 145 10
172 196 4
316 358 4
326 329 9
247 255 3
32 121 6
163 346 10
103 172 7
79 284 7
53 113 8
144 204 3
51 353 8
10 248 7
159 324 3
57 184 6
103 251 6
262 283 8
96 163 4
240 245 10
68 270 7
287 332 8
115 261 9
246 296 4
125 358 10
159 262 4
151 154 1
61 336 9
3 108 8
53 296 3
0 83 5
155 185 7
220 263 6
147 319 6
158 298 4
68 193 3
108 310 6
23 124 3
5 59 3
69 237 8
278 324 3
121 175 3
92 250 10
5 86 2
36 71 7
236 344 10
18 64 6
52 152 6
118 314 1
220 253 10
78 137 5
91 347 9
21 221 10
41 265 6
0 161 9
214 345 3
139 322 4
114 171 2
27 157 8
54 338 6
86 341 3
167 169 3
192 218 4
40 129 7
95 344 4
65 69 8
65 93 3
71 168 1
128 204 9
175 233 10
236 276 9
118 162 7
44 95 9
33 168 6
1 261 3
82 212 1
139 149 4
5 239 1
42 120 9
72 131 4
295 339 7
44 213 5
57 132 6
169 207 6
146 344 1
170 284 4
82 331 10
169 179 8
158 207 10
302 315 3
47 317 5
273 286 9
90 256 9
91 300 1
33 68 1
159 286 3
80 320 7
110 327 1
151 276 6
155 342 5
127 206 1
3 60 2
197 209 10
80 244 9
51 80 10
242 249 6
58 356 8
84 171 7
21 111 4
29 201 10
114 285 8
203 336 3
64 212 9
178 217 3
41 52 9
0 98 10
22 234 4
215 246 2
221 335 6
166 354 2
149 358 5
12 354 8
22 72 3
106 263 4
57 124 3
159 323 7
59 222 5
59 328 2
67 298 7
57 196 1
216 313 6
177 178 9
202 299 9
4 246 5
25 267 3
9 178 4
25 312 1
171 235 6
19 222 7
228 320 6
176 258 4
321 351 4
152 180 1
171 327 3
80 87 2
123 210 6
81 318 2
30 213 8
57 67 1
25 215 8
197 338 7
171 269 6
29 56 2
45 164 3
41 140 7
84 226 8
54 321 9
6 49 1
212 358 2
84 249 8
211 351 5
46 150 10
2 227 4
118 313 5
78 241 4
222 275 3
69 107 4
31 306 7
253 285 10
133 357 9
186 271 1
125 147 9
131 187 2
174 279 1
151 182 1
274 347 7
53 72 8
21 318 9
175 353 9
168 295 10
5 183 9
224 277 8
66 302 9
31 228 10
194 291 4
88 190 3
46 271 10
145 339 3
70 282 3
258 274 1
205 297 10
17 284 4
244 325 4
13 23 1
270 351 3
121 194 4
146 329 9
45 260 5
24 154 10
100 191 5
47 98 5
261 332 10
130 266 7
131 280 1
65 240 2
187 328 3
3 205 4
229 337 7
108 175 7
92 214 2
153 248 7
61 129 6
131 316 5
13 232 9
117 303 5
54 154 4
171 299 3
182 251 10
79 133 5
252 270 4
6 187 10
57 116 5
106 331 10
98 274 3
12 333 3
46 318 9
41 313 7
21 96 6
183 306 2
9 177 8
174 268 6
148 356 4
12 71 2
89 167 1
176 324 2
252 306 2
44 58 1
268 320 5
194 258 10
261 355 2
4 75 2
56 112 5
158 162 9
39 128 3
335 351 4
19 256 9
141 223 5
0 162 2
127 176 5
226 329 4
208 355 9
78 295 8
65 109 6
233 266 1
100 268 2
100 134 4
128 287 7
311 351 9
50 82 10
290 342 1
34 117 10
32 316 9
67 135 8
270 302 9
40 221 2
50 292 5
98 297 5
21 131 9
7 227 3
29 34 9
2 325 8
242 271 5
113 348 5
120 205 2
65 248 9
203 235 6
9 302 6
193 265 9
77 189 1
77 179 9
95 262 9
323 353 10
134 170 3
133 155 10
139 174 9
78 343 3
146 183 4
213 276 2
176 198 5
65 167 9
150 152 9
170 233 9
4 22 1
115 296 1
199 293 6
0 178 5
31 278 4
145 205 4
48 241 1
279 326 1
217 237 1
237 247 1
62 295 5
228 342 8
117 342 4
232 322 4
307 332 6
68 185 1
115 356 3
145 312 3
40 302 2
246 258 1
228 290 7
269 305 4
88 325 3
261 297 7
183 227 7
103 146 7
141 238 1
78 136 3
286 343 2
52 111 2
2 334 6
261 263 7
236 338 2
66 91 5
36 349 9
107 241 10
136 264 9
20 306 8
27 153 10
302 313 6
33 53 4
49 125 1
228 242 2
311 328 1
117 122 7
132 293 1
114 316 3
261 267 8
116 148 5
328 346 9
106 347 10
290 335 2
25 220 6
34 235 9
73 261 6
11 182 9
298 332 7
117 288 4
81 83 3
26 159 6
43 248 8
320 352 3
101 262 7
70 129 4
89 283 7
67 358 1
5 270 10
116 157 9
144 300 8
124 343 9
173 357 2
159 319 8
112 234 2
279 352 7
206 297 9
322 356 10
226 318 7
17 175 6
9 180 3
101 147 3
215 238 7
225 321 1
113 189 2
41 351 5
120 343 1
61 119 10
28 130 10
47 342 3
187 294 10
40 197 4
82 184 6
38 226 8
88 95 4
255 285 8
209 331 9
147 232 10
171 351 9
97 204 2
54 332 10
91 234 6
211 352 8
126 196 2
170 178 2
222 248 1
171 200 1
101 180 4
8 152 8
221 299 7
49 50 8
184 306 4
32 112 2
79 112 5
153 306 6
227 335 7
202 259 10
140 304 3
42 348 5
162 306 2
104 233 10
112 209 6
100 298 8
116 241 3
151 358 1
10 280 2
33 281 5
96 128 9
219 287 8
103 112 6
12 266 6
277 354 10
57 100 3
33 271 1
106 217 5
171 287 5
232 282 1
215 274 6
10 169 9
132 334 6
60 123 10
86 322 4
99 335 2
111 196 8
178 218 9
13 131 4
53 307 8
23 340 5
179 354 9
156 211 10
24 158 8
161 205 6
159 326 1
56 308 10
321 355 9
247 290 1
165 186 1
108 249 2
52 150 10
21 133 1
55 124 5
282 345 4
37 314 6
45 235 9
92 274 2
29 275 5
107 196 7
268 321 10
281 327 4
146 151 8
83 272 9
96 201 2
49 180 2
8 77 10
183 298 9
56 136 2
160 187 2
1 134 5
34 40 9
143 240 7
62 205 3
214 259 7
160 317 6
135 260 7
138 185 9
209 300 9
99 198 5
172 272 3
55 131 9
132 203 5
56 131 8
269 281 4
260 315 8
95 96 6
8 97 5
163 257 7
131 247 9
51 325 10
34 186 10
219 348 1
169 294 7
333 351 1
128 157 8
52 114 9
153 354 3
126 270 6
283 356 5
4 193 1
175 289 9
196 348 2
229 279 5
202 271 2
144 297 3
257 271 8
187 225 1
246 305 7
0 320 10
132 295 3
54 320 10
158 171 10
156 257 8
268 273 9
121 171 1
118 236 6
109 266 8
87 294 4
51 139 7
150 345 3
89 313 5
43 279 1
46 141 7
63 232 10
186 270 9
159 259 8
41 128 6
1 109 7
46 276 6
131 319 5
143 172 6
80 120 2
309 344 9
133 168 8
209 354 5
17 128 7
13 178 7
90 330 2
76 150 4
26 283 8
184 357 6
31 299 8
67 228 7
153 247 6
178 267 4
56 347 4
154 247 10
66 274 1
226 271 10
81 86 7
272 304 8
168 315 10
209 304 7
185 212 1
140 234 1
200 234 9
32 33 3
89 290 10
329 357 1
237 272 4
226 269 6
60 169 6
95 188 9
165 249 1
86 137 1
151 338 3
79 102 4
224 287 5
93 320 5
95 340 4
27 135 6
6 325 5
95 297 10
174 329 6
251 279 9
68 122 6
87 239 9
97 294 9
333 345 9
114 170 10
270 316 4
49 166 6
199 314 5
102 236 6
135 254 7
89 267 4
222 330 2
31 106 3
102 206 7
31 222 1
85 103 8
186 305 8
240 302 8
128 335 1
110 271 9
293 331 1
321 354 2
111 261 5
211 304 1
63 280 2
82 185 9
91 175 10
80 269 7
32 245 1
210 339 10
149 278 6
209 222 5
9 202 1
116 279 6
80 114 5
6 23 7
91 216 3
179 225 1
105 179 5
143 229 5
178 198 7
27 41 6
5 308 6
112 316 10
137 289 7
164 353 5
168 341 2
93 347 3
238 311 9
151 196 1
5 186 5
30 137 3
247 281 4
27 42 1
1 75 9
88 194 7
64 303 2
110 112 8
95 97 8
98 242 5
33 224 2
5 20 1
214 287 5
59 235 2
60 62 8
0 15 7
13 341 9
284 338 7
35 166 10
149 252 5
151 189 3
50 341 4
334 350 8
23 230 4
72 153 6
74 157 8
181 285 8
66 223 1
308 315 8
13 113 5
89 289 9
100 157 9
86 313 3
22 95 3
171 240 3
111 170 6
4 198 9
11 151 10
336 348 2
54 313 9
55 226 6
177 316 8
147 154 8
184 198 9
79 221 5
6 326 3
62 66 2
80 191 3
30 127 6
48 316 7
14 27 8
22 272 9
48 207 1
0 158 6
134 326 7
228 298 9
70 253 8
273 358 7
183 274 6
8 187 9
181 349 1
145 227 5
110 210 9
65 239 5
102 221 4
183 313 2
0 303 7
64 330 9
126 153 1
211 273 3
36 175 8
281 336 10
54 314 7
163 298 7
202 322 4
267 303 10
93 340 9
65 66 4
209 330 3
45 57 8
266 309 9
235 268 5
27 255 10
28 230 8
324 347 3
63 240 8
65 118 6
66 124 5
122 291 1
85 229 7
25 178 10
271 331 10
25 73 8
234 348 6
247 357 3
68 108 7
80 288 7
143 148 4
52 108 10
160 177 6
34 147 1
140 328 6
198 271 9
63 145 2
136 261 1
65 359 9
8 168 2
155 246 4
100 132 4
120 247 2
97 211 6
336 351 10
47 254 8
156 339 5
91 339 3
157 169 10
45 96 8
12 222 3
238 332 10
43 358 10
87 220 3
65 166 6
3 36 2
229 341 8
76 137 8
93 104 10
13 22 2
138 279 5
236 278 1
198 297 1
278 293 6
28 86 6
21 170 9
29 260 10
283 334 2
175 187 1
169 268 7
31 281 2
36 357 1
202 253 4
78 288 6
43 227 2
238 293 1
165 166 7
240 266 8
10 119 7
68 136 2
60 262 4
155 331 2
48 120 1
115 354 4
162 356 2
12 13 8
56 138 5
45 185 3
216 300 10
302 349 6
12 43 9
198 292 6
7 174 9
91 243 4
44 141 2
153 323 9
58 319 6
45 285 5
161 256 5
154 156 4
104 286 9
92 277 10
167 289 2
25 283 3
194 323 7
241 334 3
166 269 2
314 350 10
197 210 5
55 291 6
253 321 2
62 256 10
0 167 3
275 298 8
138 173 5
57 152 1
187 271 6
145 346 6
43 219 3
166 339 8
102 329 9
63 177 10
11 243 8
36 356 3
55 276 10
293 328 7
76 265 3
185 290 4
207 353 8
157 291 1
11 144 3
193 196 1
298 336 2
113 323 6
291 354 9
210 330 2
88 358 10
69 265 2
195 208 4
23 225 1
281 299 4
146 217 6
45 70 3
61 202 5
13 33 10
31 61 6
135 316 10
69 334 6
178 195 7
66 198 6
209 296 2
201 243 4
130 158 7
113 138 2
72 177 4
160 332 7
137 331 1
36 351 5
15 230 3
239 326 10
102 336 9
196 240 10
288 330 5
125 197 2
62 118 2
69 275 3
39 47 6
65 132 8
156 209 9
221 354 2
177 192 7
105 178 5
153 353 1
134 329 5
28 181 6
97 347 4
154 167 2
20 165 2
273 301 3
138 277 7
193 288 9
52 306 7
80 248 6
79 189 3
76 187 4
236 246 8
109 180 9
150 332 8
179 283 2
27 319 5
76 215 4
32 164 10
214 236 8
46 204 5
248 287 3
57 187 10
115 135 2
61 219 10
16 171 10
35 61 7
97 249 8
146 164 8
183 269 5
111 151 4
187 282 5
14 197 6
102 137 2
64 349 7
76 309 3
150 321 8
155 179 5
62 132 8
117 244 7
129 336 1
88 220 6
233 240 6
252 354 3
172 347 3
9 74 5
64 357 6
104 199 7
99 330 10
74 218 4
177 203 10
7 156 3
208 305 2
97 290 4
157 221 8
208 297 2
115 194 5
16 76 10
276 287 10
16 86 3
88 259 4
39 49 7
27 262 7
56 171 1
41 330 4
81 336 10
12 355 4
204 293 7
110 289 7
22 245 1
175 313 9
102 296 9
97 226 9
69 142 7
124 321 1
15 77 1
108 126 1
148 165 2
62 73 4
15 220 3
162 180 8
93 161 1
221 340 2
131 176 7
115 304 3
213 216 7
3 215 1
78 240 5
142 337 1
217 340 9
138 216 3
178 180 2
9 319 7
25 342 3
95 305 8
120 266 9
164 254 2
131 286 1
185 313 7
62 199 1
48 88 7
124 169 6
259 304 8
151 326 4
178 205 8
64 146 10
144 306 1
231 356 4
78 317 6
93 355 5
75 306 2
179 314 4
22 292 6
111 245 2
224 274 3
8 170 6
328 333 2
175 214 6
85 212 9
144 171 6
63 121 3
81 218 2
0 188 1
43 88 8
29 280 2
97 241 9
122 260 10
278 294 5
139 212 3
118 336 6
139 292 4
123 319 10
28 121 1
117 284 2
84 89 4
145 254 4
72 86 4
336 349 9
198 258 9
8 133 9
22 257 8
184 250 10
45 66 1
218 293 9
62 242 1
3 210 8
18 226 10
76 178 8
73 240 9
22 80 7
121 263 3
45 99 4
161 190 3
75 214 2
170 310 5
63 257 4
81 82 1
20 135 6
325 354 4
44 105 3
28 274 3
214 318 6
93 248 5
76 126 2
33 283 6
139 150 1
175 273 3
42 205 3
201 263 4
265 295 6
7 342 1
225 274 2
22 275 2
61 281 10
43 153 4
172 263 9
103 170 10
43 174 3
20 267 5
96 333 10
111 300 3
122 267 2
156 253 1
183 290 10
297 315 6
28 94 7
53 258 10
132 351 4
146 300 2
9 102 3
4 182 10
28 346 7
281 334 4
92 262 3
14 196 7
40 329 4
129 290 4
310 347 6
49 167 7
292 345 5
9 86 3
66 257 1
102 122 5
139 341 2
61 123 4
4 11 9
213 343 8
148 287 4
37 348 1
26 164 2
129 320 10
275 316 9
23 328 9
158 284 4
116 248 2
94 327 4
112 222 1
13 21 10
70 96 6
148 316 6
280 324 8
17 283 1
146 185 7
136 274 4
6 328 4
51 310 3
4 223 5
72 287 4
160 228 9
188 294 5
176 359 8
53 256 8
89 326 5
24 94 4
152 166 5
87 291 10
269 271 8
45 200 7
83 297 8
26 162 7
205 341 7
58 225 3
3 82 6
144 168 4
93 119 10
198 264 3
69 272 2
27 221 3
138 223 9
180 198 7
323 359 2
20 342 6
201 253 7
262 302 4
69 85 3
79 181 8
264 331 8
55 132 3
94 171 6
79 343 3
179 243 1
150 219 4
298 353 1
48 250 2
51 320 6
73 315 5
221 303 5
16 323 10
20 133 8
58 345 8
106 284 10
22 304 9
328 347 7
157 352 8
23 160 3
34 137 10
139 247 4
155 321 4
6 44 6
161 347 7
29 63 1
193 204 8
49 350 6
12 262 1
69 211 2
28 218 6
33 200 7
0 42 10
13 71 6
186 217 5
152 349 4
117 281 10
278 300 7
91 228 8
141 169 10
55 70 8
260 329 8
24 293 2
89 303 7
20 47 7
16 195 8
28 354 7
319 338 6
132 213 8
153 156 9
111 228 7
214 344 9
288 329 5
116 129 7
95 274 3
110 158 6
218 340 9
194 223 9
22 289 4
108 212 10
6 244 5
89 285 10
44 249 8
64 215 6
239 323 5
268 299 9
307 325 9
164 192 8
68 259 3
84 332 4
74 99 7
123 248 3
99 209 10
251 288 3
113 347 6
189 231 9
324 333 5
144 281 5
144 203 1
49 222 8
126 183 10
63 324 9
134 165 2
132 164 3
85 271 1
300 335 9
211 342 1
101 244 2
181 232 3
3 273 10
313 344 8
98 184 1
249 330 6
179 214 3
172 296 5
145 310 6
62 122 9
18 47 7
114 292 6
31 38 7
93 287 6
164 187 7
166 240 5
43 250 3
94 357 2
290 343 7
33 335 8
45 116 4
133 327 1
218 336 2
97 149 3
76 101 10
112 113 1
44 266 1
123 318 7
74 349 5
102 215 2
2 100 9
41 61 6
64 358 6
21 358 7
66 81 1
289 357 2
87 144 3
28 287 1
55 125 1
73 283 3
119 323 3
99 351 10
25 97 6
132 339 7
141 156 1
14 55 2
72 334 1
138 235 5
85 92 10
131 329 9
334 353 5
19 314 7
0 309 4
58 284 1
95 145 9
34 264 10
125 245 3
65 310 1
91 305 1
77 316 4
82 352 7
195 345 2
58 250 8
185 213 5
303 339 7
23 122 10
77 146 7
144 218 4
224 279 10
6 239 6
289 338 6
105 180 10
110 236 7
21 328 6
68 337 5
51 124 5
68 103 4
217 229 5
42 45 5
77 124 9
43 95 9
240 351 9
87 301 10
15 218 6
155 355 5
130 297 4
288 317 9
84 91 5
189 193 7
219 221 9
116 229 3
71 347 5
23 270 5
178 219 5
184 286 9
153 327 9
113 118 7
107 166 8
90 300 8
85 318 2
122 195 2
220 274 10
95 116 4
14 99 9
229 303 3
234 287 4
279 323 10
9 241 1
16 209 10
183 278 10
204 211 3
227 229 2
279 303 2
241 248 10
0 75 10
55 195 4
326 337 3
235 270 7
52 119 6
21 76 2
67 73 1
170 210 7
215 251 5
15 29 3
136 219 6
22 33 10
122 183 9
77 143 10
304 315 3
117 165 1
178 220 6
28 157 1
0 149 3
82 326 7
2 59 5
88 343 5
87 283 5
215 241 6
166 199 4
203 331 8
70 161 4
105 255 8
157 280 3
158 311 3
86 98 1
63 104 7
119 209 9
40 96 5
239 303 3
183 343 9
252 307 5
230 291 9
39 180 10
172 219 2
36 215 9
56 239 3
89 307 4
49 201 7
10 125 10
103 322 7
146 232 2
8 102 5
151 206 3
260 308 6
142 234 10
12 96 1
188 269 8
200 258 1
81 195 3
185 235 5
66 308 4
164 351 10
156 256 8
64 267 3
36 187 10
122 220 1
62 220 3
258 333 7
252 324 8
165 274 10
16 82 5
56 252 7
36 350 9
154 355 1
59 262 2
42 108 8
16 152 2
33 169 2
39 205 6
83 204 2
92 162 9
15 110 10
264 329 3
22 60 6
215 337 2
169 278 4
56 344 1
246 281 9
89 123 5
57 191 1
277 328 4
24 32 6
171 270 3
33 207 8
251 268 1
25 245 4
202 245 1
47 239 8
32 342 1
91 249 9
231 334 3
131 132 4
216 254 8
76 308 5
76 231 7
125 216 5
188 282 8
158 179 6
169 348 1
4 264 10
221 319 10
21 321 10
165 197 4
79 86 7
325 347 7
129 234 8
38 116 9
33 37 6
242 255 3
116 126 9
65 171 7
74 355 5
217 252 2
110 291 9
116 226 7
72 224 10
18 316 8
67 226 7
134 206 7
50 302 1
233 327 1
23 148 10
293 323 10
56 352 5
72 87 7
66 298 1
245 306 3
17 158 4
206 259 1
183 255 1
119 232 10
264 327 7
57 107 2
126 249 6
116 354 4
111 351 8
95 138 7
196 258 10
200 211 9
260 353 5
0 322 1
22 287 5
104 211 6
87 297 3
7 314 3
34 146 4
82 257 1
80 298 3
37 321 2
49 311 2
117 318 1
145 347 5
14 214 3
217 325 2
211 318 7
246 324 4
66 242 7
78 306 2
46 120 3
108 211 1
102 349 4
210 276 1
66 322 7
169 199 2
129 323 5
35 337 3
1 7 1
308 345 3
190 228 10
137 266 7
93 164 9
19 173 7
66 179 1
178 285 3
258 260 7
66 135 5
31 204 2
28 339 6
137 211 6
239 347 1
118 244 10
314 324 4
90 125 4
162 223 6
104 133 7
175 199 4
107 164 6
23 182 6
185 328 1
63 241 10
133 286 7
254 335 8
156 201 10
76 264 1
3 170 10
238 349 5
132 333 8
302 346 4
51 350 10
9 104 2
131 273 5
55 137 9
202 241 7
92 359 6
79 268 9
98 109 10
93 286 6
118 353 10
67 131 4
265 348 5
90 124 10
135 145 10
325 338 1
1 128 1
190 225 7
267 296 10
24 342 6
131 205 7
0 95 7
19 93 10
198 354 3
27 219 2
124 336 1
114 344 1
19 155 6
51 292 10
12 317 1
69 74 8
13 116 2
328 335 6
60 329 8
97 186 1
50 243 10
193 355 8
47 323 1
235 355 10
192 257 3
177 180 2
6 261 3
57 79 7
109 197 10
282 329 6
142 168 4
63 277 3
38 160 6
252 333 3
90 162 9
2 24 2
6 237 9
129 151 1
46 244 1
194 307 5
1 168 7
297 322 1
116 155 6
104 130 8
103 356 9
183 284 10
59 221 2
219 232 2
231 331 1
50 233 2
164 320 10
109 140 4
243 274 10
197 311 10
11 248 7
22 137 1
103 343 8
206 228 1
105 355 2
170 290 2
135 247 8
143 202 7
94 318 7
12 220 10
21 312 10
280 356 4
10 275 10
178 192 7
163 242 9
128 250 8
26 319 2
66 195 9
24 332 2
141 144 7
120 269 8
96 241 6
152 299 6
32 75 3
240 323 6
36 269 3
253 345 5
143 304 8
205 317 5
24 144 4
60 61 10
6 306 5
28 136 5
266 337 4
78 108 1
62 289 3
179 247 1
181 315 3
9 291 9
178 255 2
7 177 2
20 254 2
66 152 10
304 347 7
269 302 10
108 207 6
132 154 8
123 264 9
1 175 4
44 110 3
170 215 1
92 108 8
53 344 1
28 290 5
160 348 3
87 249 1
15 188 1
107 277 1
9 309 5
111 207 10
23 140 5
91 138 4
27 103 7
48 187 2
73 128 3
7 263 3
82 164 5
34 160 4
92 157 3
81 142 2
104 161 7
141 228 3
116 310 8
76 303 3
276 299 4
15 244 8
196 302 4
85 189 3
166 283 6
34 135 3
153 304 6
63 328 3
99 260 8
333 341 5
71 346 6
16 262 3
168 347 3
295 359 4
95 113 4
321 328 3
13 127 5
230 285 6
104 352 8
211 291 4
37 152 5
179 235 4
228 256 2
74 133 9
13 288 3
94 333 5
29 57 1
136 314 5
42 122 1
45 340 2
165 278 4
100 297 7
69 328 10
40 189 4
263 332 7
130 134 1
11 142 10
133 242 10
258 347 8
204 299 2
170 223 8
170 198 9
88 162 5
246 257 6
94 212 10
158 331 8
129 299 3
235 302 7
205 248 9
226 284 9
46 128 5
220 318 1
267 349 4
158 215 1
39 324 7
7 282 3
11 232 2
68 148 4
45 67 3
203 352 7
146 354 9
95 304 3
119 185 1
26 82 5
55 152 4
146 306 9
210 320 4
89 195 5
26 211 5
128 297 8
62 261 2
3 134 5
128 306 5
82 311 6
172 269 7
38 275 1
99 355 6
127 332 10
191 307 8
2 252 10
14 33 7
15 53 6
55 290 9
206 342 1
54 209 5
195 269 5
78 315 1
205 259 3
325 334 1
178 343 3
23 87 9
91 301 6
57 171 8
83 217 6
221 253 5
212 235 10
64 151 7
25 284 8
114 228 5
61 321 10
250 282 3
56 245 5
292 322 7
29 105 9
8 336 8
123 273 4
144 325 8
36 283 10
154 223 9
158 193 1
253 357 6
126 250 3
83 150 9
293 310 5
89 278 10
54 215 7
67 160 2
179 346 8
107 193 9
235 317 5
166 262 1
71 83 2
241 356 3
55 172 9
108 135 10
108 233 3
201 259 7
206 307 2
147 225 9
146 282 5
1 108 1
42 359 7
262 267 1
216 266 2
15 240 2
180 210 10
157 214 9
253 317 4
257 305 2
147 256 2
0 276 10
164 252 9
41 97 8
230 303 8
220 326 7
62 334 10
257 325 3
93 136 7
31 129 9
103 350 5
131 153 10
90 151 2
243 268 2
194 239 9
2 280 9
36 80 3
95 267 3
253 350 7
91 345 3
16 74 8
35 205 4
271 292 7
117 282 7
27 306 8
102 328 2
115 326 10
53 331 3
43 167 10
209 224 5
38 84 2
96 159 2
210 224 3
90 279 4
278 330 4
215 305 4
232 287 2
157 237 9
39 167 9
11 347 8
95 355 2
154 264 10
163 304 1
35 304 1
23 301 9
1 307 7
81 305 2
325 355 6
29 327 9
35 49 5
154 312 3
81 328 7
54 336 9
46 157 4
285 317 1
33 324 9
92 158 2
215 310 10
32 34 3
10 322 10
243 305 8
107 270 3
21 176 3
4 108 2
43 230 8
55 307 7
238 241 3
336 350 1
51 90 1
39 66 8
34 124 6
27 268 4
89 148 1
131 211 6
147 245 7
80 195 3
331 358 6
27 248 6
125 299 7
84 96 3
147 299 9
108 161 8
166 225 2
115 183 9
129 244 9
255 308 1
72 133 10
0 156 2
5 199 10
10 227 1
66 248 9
245 275 4
151 215 7
57 61 6
143 293 3
107 259 3
124 242 5
44 177 9
68 228 9
78 294 8
171 334 9
68 351 1
279 334 5
96 178 10
179 325 5
22 255 2
85 252 10
185 218 8
23 75 5
96 173 1
184 298 4
89 100 9
144 174 7
206 239 7
10 163 6
15 105 10
53 93 1
55 350 5
48 221 10
286 314 6
66 314 7
81 242 5
109 123 3
104 292 8
158 317 4
71 277 7
133 254 1
332 343 8
55 71 3
275 321 10
218 259 2
51 168 1
298 312 5
165 180 6
325 356 1
204 280 5
326 356 3
81 122 4
134 333 7
291 332 6
0 115 5
18 65 3
189 265 8
9 49 7
188 265 2
90 250 2
57 78 10
180 261 5
213 285 5
210 294 6
37 158 4
65 77 8
54 106 9
156 223 10
208 331 7
19 345 4
188 305 6
73 110 4
218 302 10
207 311 4
122 178 8
77 270 5
145 266 2
122 154 3
230 320 6
259 306 10
44 196 2
131 302 10
154 266 5
310 323 9
36 157 6
125 258 10
319 349 7
175 344 2
311 329 3
94 145 2
27 280 1
128 328 9
269 346 1
325 332 6
24 172 6
154 200 7
170 317 2
85 169 7
322 330 4
150 184 10
28 187 3
10 110 8
78 212 4
24 138 4
10 346 7
42 269 6
83 152 1
180 325 7
99 120 8
146 352 1
177 251 7
81 254 1
123 289 6
135 312 5
131 334 4
229 232 1
75 244 4
142 338 2
69 112 3
87 104 8
76 180 8
182 269 10
47 266 10
176 280 9
35 59 7
64 225 5
220 255 10
185 191 1
84 289 7
119 165 3
185 251 9
101 165 8
147 207 10
195 237 2
57 68 7
195 216 7
127 338 5
77 158 8
200 319 8
195 231 10
17 108 8
21 329 5
298 325 10
275 353 2
107 174 5
321 327 5
130 278 5
242 257 9
222 323 9
153 278 6
34 329 7
331 342 7
34 188 4
201 350 5
64 71 3
84 173 10
102 144 1
9 148 7
18 178 3
219 338 6
159 243 8
173 193 2
9 146 2
292 336 4
206 296 1
231 300 10
33 261 8
146 223 7
0 63 1
106 242 2
71 179 6
86 119 3
107 124 3
90 97 1
51 328 1
318 325 4
92 133 10
55 150 5
293 315 4
22 288 9
122 248 3
103 142 10
79 80 10
65 73 7
118 285 6
257 359 5
22 280 7
71 133 10
58 233 9
9 322 7
6 91 6
224 259 10
50 353 7
51 189 5
12 73 2
86 281 3
69 78 6
159 283 10
15 36 9
99 359 2
266 307 7
132 310 8
207 289 4
22 155 2
67 283 4
199 239 1
15 138 10
86 186 9
4 336 2
146 221 4
64 191 10
72 156 8
34 183 5
25 207 8
213 299 8
89 243 1
329 331 3
95 160 3
18 113 9
3 12 10
296 345 2
81 128 8
180 220 9
81 269 8
235 292 7
102 187 2
37 227 9
66 230 7
129 340 9
287 342 3
233 261 2
102 327 5
107 118 1
189 280 6
196 293 8
123 314 4
79 281 3
172 255 10
29 255 5
115 337 5
193 219 10
327 353 6
119 177 4
90 354 6
187 319 4
269 277 2
54 346 5
79 116 7
76 194 1
72 314 4
216 343 9
33 39 6
40 263 3
206 285 1
70 285 9
10 168 2
7 348 7
92 177 6
122 157 3
27 28 1
190 235 2
335 341 4
25 38 3
241 321 1
38 213 10
181 328 1
159 270 10
57 75 9
70 349 1
179 217 4
117 266 3
124 262 3
81 331 7
62 211 9
182 213 9
58 191 9
125 205 10
190 337 10
25 37 3
5 320 10
29 337 1
264 357 1
4 8 8
140 184 3
38 223 4
141 313 5
185 286 10
57 293 5
206 236 1
120 345 1
147 159 10
8 351 10
144 154 2
125 318 6
65 182 9
129 307 1
165 291 3
42 90 4
137 271 4
204 332 1
123 213 9
196 274 10
204 313 3
59 219 3
114 290 5
256 309 7
84 355 3
138 299 10
132 343 2
123 260 10
1 182 2
220 245 5
169 344 2
70 133 5
99 328 7
237 267 8
82 251 7
201 325 8
88 263 1
84 346 1
138 226 1
91 187 8
116 304 2
105 353 6
124 354 6
31 164 9
68 215 8
185 216 9
85 146 7
322 349 6
85 180 7
258 270 2
156 216 10
209 308 7
47 97 2
27 359 3
237 355 9
86 276 4
291 351 4
132 139 4
2 56 9
5 276 2
200 226 2
131 219 10
251 289 10
35 189 9
198 232 2
